[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [4/14] | [115/600] TRAINING loss : 1.5240 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [116/600] TRAINING loss : 1.4841 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [117/600] TRAINING loss : 1.4880 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [118/600] TRAINING loss : 1.5329 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [119/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [120/600] TRAINING loss : 1.4810 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [121/600] TRAINING loss : 1.5153 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [122/600] TRAINING loss : 1.4879 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [123/600] TRAINING loss : 1.5347 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [124/600] TRAINING loss : 1.5031 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [125/600] TRAINING loss : 1.5212 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [126/600] TRAINING loss : 1.5026 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [127/600] TRAINING loss : 1.5241 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [128/600] TRAINING loss : 1.4947 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [129/600] TRAINING loss : 1.5249 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [130/600] TRAINING loss : 1.5373 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [131/600] TRAINING loss : 1.5100 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [132/600] TRAINING loss : 1.5131 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [133/600] TRAINING loss : 1.4865 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [134/600] TRAINING loss : 1.5277 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [135/600] TRAINING loss : 1.5369 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [136/600] TRAINING loss : 1.5136 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [137/600] TRAINING loss : 1.4960 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [138/600] TRAINING loss : 1.4880 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [139/600] TRAINING loss : 1.5355 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [140/600] TRAINING loss : 1.4795 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [141/600] TRAINING loss : 1.5336 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [142/600] TRAINING loss : 1.4708 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [143/600] TRAINING loss : 1.5068 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [144/600] TRAINING loss : 1.5223 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [145/600] TRAINING loss : 1.5192 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [146/600] TRAINING loss : 1.5220 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [147/600] TRAINING loss : 1.4696 TRAINING accuracy : 1.0000
[T] Epoch [4/14] | [148/600] TRAINING loss : 1.5009 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [149/600] TRAINING loss : 1.5254 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [150/600] TRAINING loss : 1.5352 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [151/600] TRAINING loss : 1.5236 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [152/600] TRAINING loss : 1.5408 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [153/600] TRAINING loss : 1.4924 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [154/600] TRAINING loss : 1.5185 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [155/600] TRAINING loss : 1.5157 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [156/600] TRAINING loss : 1.5319 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [157/600] TRAINING loss : 1.5325 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [158/600] TRAINING loss : 1.4998 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [159/600] TRAINING loss : 1.4948 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [160/600] TRAINING loss : 1.5229 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [161/600] TRAINING loss : 1.5499 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [162/600] TRAINING loss : 1.5018 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [163/600] TRAINING loss : 1.5264 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [164/600] TRAINING loss : 1.5540 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [165/600] TRAINING loss : 1.5218 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [166/600] TRAINING loss : 1.4988 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [167/600] TRAINING loss : 1.5308 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [168/600] TRAINING loss : 1.4987 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [169/600] TRAINING loss : 1.4920 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [170/600] TRAINING loss : 1.5007 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [171/600] TRAINING loss : 1.5252 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [172/600] TRAINING loss : 1.5377 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [173/600] TRAINING loss : 1.5027 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [174/600] TRAINING loss : 1.5086 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [175/600] TRAINING loss : 1.5243 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [176/600] TRAINING loss : 1.5454 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [177/600] TRAINING loss : 1.5772 TRAINING accuracy : 0.8900
[T] Epoch [4/14] | [178/600] TRAINING loss : 1.5311 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [179/600] TRAINING loss : 1.5552 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [180/600] TRAINING loss : 1.5041 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [181/600] TRAINING loss : 1.5073 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [182/600] TRAINING loss : 1.5296 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [183/600] TRAINING loss : 1.5263 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [184/600] TRAINING loss : 1.5061 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [185/600] TRAINING loss : 1.4886 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [186/600] TRAINING loss : 1.4750 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [187/600] TRAINING loss : 1.4896 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [188/600] TRAINING loss : 1.4899 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [189/600] TRAINING loss : 1.5209 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [190/600] TRAINING loss : 1.5018 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [191/600] TRAINING loss : 1.5018 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [192/600] TRAINING loss : 1.5065 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [193/600] TRAINING loss : 1.5244 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [194/600] TRAINING loss : 1.4987 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [195/600] TRAINING loss : 1.4900 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [196/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [197/600] TRAINING loss : 1.5176 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [198/600] TRAINING loss : 1.5141 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [199/600] TRAINING loss : 1.5090 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [200/600] TRAINING loss : 1.4838 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [201/600] TRAINING loss : 1.5114 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [202/600] TRAINING loss : 1.5133 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [203/600] TRAINING loss : 1.5111 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [204/600] TRAINING loss : 1.4858 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [205/600] TRAINING loss : 1.5008 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [206/600] TRAINING loss : 1.5578 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [207/600] TRAINING loss : 1.5144 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [208/600] TRAINING loss : 1.5147 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [209/600] TRAINING loss : 1.4919 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [210/600] TRAINING loss : 1.5001 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [211/600] TRAINING loss : 1.5267 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [212/600] TRAINING loss : 1.5170 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [213/600] TRAINING loss : 1.5023 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [214/600] TRAINING loss : 1.5337 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [215/600] TRAINING loss : 1.4789 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [216/600] TRAINING loss : 1.5149 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [217/600] TRAINING loss : 1.5213 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [218/600] TRAINING loss : 1.5098 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [219/600] TRAINING loss : 1.5332 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [220/600] TRAINING loss : 1.5148 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [221/600] TRAINING loss : 1.5458 TRAINING accuracy : 0.9000
[T] Epoch [4/14] | [222/600] TRAINING loss : 1.5002 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [223/600] TRAINING loss : 1.5263 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [224/600] TRAINING loss : 1.5160 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [225/600] TRAINING loss : 1.5216 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [226/600] TRAINING loss : 1.5522 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [227/600] TRAINING loss : 1.5298 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [228/600] TRAINING loss : 1.5163 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [229/600] TRAINING loss : 1.4831 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [230/600] TRAINING loss : 1.5294 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [231/600] TRAINING loss : 1.4813 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [232/600] TRAINING loss : 1.5091 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [233/600] TRAINING loss : 1.5397 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [234/600] TRAINING loss : 1.5004 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [235/600] TRAINING loss : 1.5262 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [236/600] TRAINING loss : 1.5247 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [237/600] TRAINING loss : 1.4942 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [238/600] TRAINING loss : 1.5016 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [239/600] TRAINING loss : 1.5519 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [240/600] TRAINING loss : 1.5291 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [241/600] TRAINING loss : 1.4948 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [242/600] TRAINING loss : 1.5099 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [243/600] TRAINING loss : 1.4946 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [244/600] TRAINING loss : 1.5417 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [245/600] TRAINING loss : 1.4967 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [246/600] TRAINING loss : 1.5060 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [247/600] TRAINING loss : 1.4836 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [248/600] TRAINING loss : 1.5258 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [249/600] TRAINING loss : 1.5139 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [250/600] TRAINING loss : 1.4964 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [251/600] TRAINING loss : 1.5183 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [252/600] TRAINING loss : 1.5797 TRAINING accuracy : 0.8900
[T] Epoch [4/14] | [253/600] TRAINING loss : 1.5022 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [254/600] TRAINING loss : 1.5199 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [255/600] TRAINING loss : 1.5667 TRAINING accuracy : 0.9000
[T] Epoch [4/14] | [256/600] TRAINING loss : 1.4919 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [257/600] TRAINING loss : 1.4815 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [258/600] TRAINING loss : 1.5073 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [259/600] TRAINING loss : 1.5065 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [260/600] TRAINING loss : 1.5202 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [261/600] TRAINING loss : 1.5402 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [262/600] TRAINING loss : 1.5768 TRAINING accuracy : 0.8700
[T] Epoch [4/14] | [263/600] TRAINING loss : 1.4995 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [264/600] TRAINING loss : 1.4973 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [265/600] TRAINING loss : 1.5304 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [266/600] TRAINING loss : 1.4976 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [267/600] TRAINING loss : 1.4954 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [268/600] TRAINING loss : 1.5144 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [269/600] TRAINING loss : 1.4845 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [270/600] TRAINING loss : 1.5042 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [271/600] TRAINING loss : 1.5316 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [272/600] TRAINING loss : 1.5463 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [273/600] TRAINING loss : 1.4983 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [274/600] TRAINING loss : 1.4999 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [275/600] TRAINING loss : 1.5004 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [276/600] TRAINING loss : 1.5179 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [277/600] TRAINING loss : 1.5164 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [278/600] TRAINING loss : 1.5022 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [279/600] TRAINING loss : 1.4964 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [280/600] TRAINING loss : 1.5141 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [281/600] TRAINING loss : 1.4843 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [282/600] TRAINING loss : 1.4896 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [283/600] TRAINING loss : 1.5112 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [284/600] TRAINING loss : 1.5262 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [285/600] TRAINING loss : 1.5084 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [286/600] TRAINING loss : 1.5273 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [287/600] TRAINING loss : 1.5349 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [288/600] TRAINING loss : 1.5303 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [289/600] TRAINING loss : 1.5722 TRAINING accuracy : 0.9000
[T] Epoch [4/14] | [290/600] TRAINING loss : 1.5400 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [291/600] TRAINING loss : 1.4947 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [292/600] TRAINING loss : 1.5312 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [293/600] TRAINING loss : 1.4799 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [294/600] TRAINING loss : 1.5144 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [295/600] TRAINING loss : 1.5109 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [296/600] TRAINING loss : 1.5058 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [297/600] TRAINING loss : 1.5017 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [298/600] TRAINING loss : 1.4978 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [299/600] TRAINING loss : 1.5065 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [300/600] TRAINING loss : 1.5137 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [301/600] TRAINING loss : 1.5010 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [302/600] TRAINING loss : 1.5116 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [303/600] TRAINING loss : 1.5018 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [304/600] TRAINING loss : 1.5132 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [305/600] TRAINING loss : 1.4938 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [306/600] TRAINING loss : 1.5168 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [307/600] TRAINING loss : 1.4810 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [308/600] TRAINING loss : 1.5109 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [309/600] TRAINING loss : 1.5400 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [310/600] TRAINING loss : 1.5116 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [311/600] TRAINING loss : 1.5209 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [312/600] TRAINING loss : 1.5212 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [313/600] TRAINING loss : 1.4808 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [314/600] TRAINING loss : 1.5556 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [315/600] TRAINING loss : 1.4767 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [316/600] TRAINING loss : 1.5250 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [317/600] TRAINING loss : 1.4970 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [318/600] TRAINING loss : 1.5062 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [319/600] TRAINING loss : 1.5017 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [320/600] TRAINING loss : 1.5144 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [321/600] TRAINING loss : 1.5111 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [322/600] TRAINING loss : 1.5141 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [323/600] TRAINING loss : 1.4758 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [324/600] TRAINING loss : 1.5130 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [325/600] TRAINING loss : 1.5430 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [326/600] TRAINING loss : 1.4958 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [327/600] TRAINING loss : 1.4797 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [328/600] TRAINING loss : 1.5053 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [329/600] TRAINING loss : 1.5230 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [330/600] TRAINING loss : 1.5073 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [331/600] TRAINING loss : 1.4859 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [332/600] TRAINING loss : 1.5000 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [333/600] TRAINING loss : 1.5115 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [334/600] TRAINING loss : 1.4734 TRAINING accuracy : 1.0000
[T] Epoch [4/14] | [335/600] TRAINING loss : 1.5262 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [336/600] TRAINING loss : 1.4940 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [337/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [338/600] TRAINING loss : 1.4818 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [339/600] TRAINING loss : 1.5000 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [340/600] TRAINING loss : 1.5075 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [341/600] TRAINING loss : 1.4693 TRAINING accuracy : 1.0000
[T] Epoch [4/14] | [342/600] TRAINING loss : 1.4992 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [343/600] TRAINING loss : 1.5335 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [344/600] TRAINING loss : 1.5042 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [345/600] TRAINING loss : 1.5092 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [346/600] TRAINING loss : 1.4997 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [347/600] TRAINING loss : 1.4880 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [348/600] TRAINING loss : 1.5350 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [349/600] TRAINING loss : 1.5382 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [350/600] TRAINING loss : 1.5229 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [351/600] TRAINING loss : 1.5051 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [352/600] TRAINING loss : 1.5314 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [353/600] TRAINING loss : 1.4939 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [354/600] TRAINING loss : 1.5102 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [355/600] TRAINING loss : 1.5590 TRAINING accuracy : 0.9000
[T] Epoch [4/14] | [356/600] TRAINING loss : 1.4891 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [357/600] TRAINING loss : 1.5051 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [358/600] TRAINING loss : 1.5001 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [359/600] TRAINING loss : 1.5076 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [360/600] TRAINING loss : 1.4915 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [361/600] TRAINING loss : 1.5087 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [362/600] TRAINING loss : 1.5207 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [363/600] TRAINING loss : 1.4895 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [364/600] TRAINING loss : 1.4679 TRAINING accuracy : 1.0000
[T] Epoch [4/14] | [365/600] TRAINING loss : 1.5169 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [366/600] TRAINING loss : 1.5038 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [367/600] TRAINING loss : 1.5155 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [368/600] TRAINING loss : 1.5082 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [369/600] TRAINING loss : 1.5190 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [370/600] TRAINING loss : 1.5366 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [371/600] TRAINING loss : 1.5340 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [372/600] TRAINING loss : 1.4955 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [373/600] TRAINING loss : 1.5021 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [374/600] TRAINING loss : 1.5130 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [375/600] TRAINING loss : 1.5134 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [376/600] TRAINING loss : 1.4873 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [377/600] TRAINING loss : 1.5204 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [378/600] TRAINING loss : 1.5195 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [379/600] TRAINING loss : 1.5085 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [380/600] TRAINING loss : 1.4905 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [381/600] TRAINING loss : 1.5150 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [382/600] TRAINING loss : 1.5212 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [383/600] TRAINING loss : 1.4973 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [384/600] TRAINING loss : 1.5148 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [385/600] TRAINING loss : 1.5223 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [386/600] TRAINING loss : 1.5083 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [387/600] TRAINING loss : 1.4954 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [388/600] TRAINING loss : 1.5257 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [389/600] TRAINING loss : 1.5166 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [390/600] TRAINING loss : 1.5238 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [391/600] TRAINING loss : 1.5135 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [392/600] TRAINING loss : 1.5191 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [393/600] TRAINING loss : 1.5454 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [394/600] TRAINING loss : 1.5134 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [395/600] TRAINING loss : 1.5086 TRAINING accuracy : 0.9600
